Feature,Coefficient
Beta_8052,0.0
Beta_8053,0.0
Beta_8054,0.0
Beta_8055,0.0
Beta_8056,0.0
Beta_8057,0.0
Beta_8058,0.0
Beta_8059,2.4247386202836506e-05
Beta_8060,0.0
Beta_8061,0.0
Beta_8062,0.0
Beta_8063,0.0
Beta_8064,0.0
Beta_8065,0.0
Beta_8066,0.0
Beta_8067,0.0
Beta_8068,0.0
Beta_8069,0.0
Beta_8070,0.0
Beta_8071,0.0
Beta_8072,0.0
Beta_8073,0.0
Beta_8074,4.541595130387306e-06
Beta_8075,0.0
Beta_8076,0.0
Beta_8077,0.0
Beta_8078,0.0
Beta_8079,0.0
Beta_8080,0.0
Beta_8081,0.0
Beta_8082,0.0
Beta_8083,0.0
Beta_8084,0.0
Beta_8085,0.0
Beta_8086,0.0
Beta_8087,0.0
Beta_8088,0.0
Beta_8089,0.0
Beta_8090,0.0
Beta_8091,0.0
Beta_8092,0.0
Beta_8093,0.0
Beta_8094,0.0
Beta_8095,0.0
Beta_8096,-1.6918395478743295e-06
Beta_8097,-4.1275055350096655e-07
Beta_8098,0.0
Beta_8099,-8.507233485990816e-06
Beta_8100,0.0
Beta_8101,0.0
Beta_8102,0.0
Beta_8103,0.0
Beta_8104,0.0
Beta_8105,0.0
Beta_8106,0.0
Beta_8107,0.0
Beta_8108,0.0
Beta_8109,0.0
Beta_8110,0.0
Beta_8111,0.0
Beta_8112,0.0
Beta_8113,0.0
Beta_8114,0.0
Beta_8115,-0.00010031241882572903
Beta_8116,-0.0002885564981190172
Beta_8117,-0.00024182821709208606
Beta_8118,-9.122237969627146e-05
Beta_8119,-1.9281238792760973e-05
Beta_8120,0.0
Beta_8121,0.0
Beta_8122,5.225288326808212e-07
Beta_8123,0.0
Beta_8124,0.0
Beta_8125,0.0
Beta_8126,0.0
Beta_8127,-9.637360972547856e-06
Beta_8128,-3.2182172933510214e-06
Beta_8129,0.0
Beta_8130,0.0
Beta_8131,0.0
Beta_8132,0.0
Beta_8133,0.0
Beta_8134,0.0
Beta_8135,0.0
Beta_8136,-3.838943813448265e-05
Beta_8137,-1.0295062257848344e-05
Beta_8138,-2.8925482844809096e-05
Beta_8139,-2.2953178550644036e-05
Beta_8140,0.0
Beta_8141,0.0
Beta_8142,0.0
Beta_8143,-1.9835424371234875e-05
Beta_8144,0.0
Beta_8145,0.0
Beta_8146,0.0
Beta_8147,0.0
Beta_8148,0.0
Beta_8149,0.0
Beta_8150,9.712613984152938e-06
Beta_8151,0.0
Beta_8152,0.0
Beta_8153,0.0
Beta_8154,2.408121652662575e-05
Beta_8155,0.0
Beta_8156,0.0
Beta_8157,0.0
Beta_8158,0.0
Beta_8159,0.0
Beta_8160,0.0
Beta_8161,0.0
Beta_8162,0.0
Beta_8163,0.0
Beta_8164,0.0
Beta_8165,0.0
Beta_8166,0.0
Beta_8167,0.0
Beta_8168,0.0
Beta_8169,0.0
Beta_8170,2.593014082971914e-05
Beta_8171,0.0
Beta_8172,1.2229100026898237e-05
Beta_8173,1.0509712705086803e-05
Beta_8174,4.2123237616113014e-05
Beta_8175,0.0
Beta_8176,0.0
Beta_8177,0.0
Beta_8178,0.0
Beta_8179,0.0
Beta_8180,0.0
Beta_8181,0.0
Beta_8182,0.0
Beta_8183,0.0
Beta_8184,0.0
Beta_8185,-1.021778549976464e-06
Beta_8186,0.0
Beta_8187,0.0
Beta_8188,0.0
Beta_8189,0.0
Beta_8190,0.0
Beta_8191,0.0
Beta_8192,0.0
Beta_8193,0.0
Beta_8194,0.0
Beta_8195,0.0
Beta_8196,0.0
Beta_8197,0.0
Beta_8198,0.0
Beta_8199,0.0
Beta_8200,0.0
Beta_8201,0.0
Beta_8202,0.0
Beta_8203,0.0
Beta_8204,0.0
Beta_8205,0.0
Beta_8206,0.0
Beta_8207,0.0
Beta_8208,0.0
Beta_8209,0.0
Beta_8210,0.0
Beta_8211,-4.417123429322228e-06
Beta_8212,0.0
Beta_8213,0.0
Beta_8214,0.0
Beta_8215,0.0
Beta_8216,0.0
Beta_8217,0.0
Beta_8218,0.0
Beta_8219,0.0
Beta_8220,0.0
Beta_8221,0.0
Beta_8222,0.0
Beta_8223,0.0
Beta_8224,0.0
Beta_8225,0.0
Beta_8226,0.0
Beta_8227,0.0
Beta_8228,0.0
Beta_8229,0.0
Beta_8230,0.0
Beta_8231,0.0
Beta_8232,0.0
Beta_8233,0.0
Beta_8234,2.534654927779014e-05
Beta_8235,0.002587798154070531
Beta_8236,0.0002100612780866679
Beta_8237,0.0012197504893731342
Beta_8238,0.00019649638302569628
Beta_8239,0.00048519858773876835
Beta_8240,0.0
Beta_8241,0.0
Beta_8242,-7.3492057560334265e-06
Beta_8243,0.0
Beta_8244,0.0
Beta_8245,0.0
Beta_8246,0.00018826692971686705
Beta_8247,0.0
Beta_8248,1.332591967863067e-05
Beta_8249,6.518620600610356e-06
Beta_8250,0.0
Beta_8251,0.0
Beta_8252,-1.4130117745174262e-06
Beta_8253,-6.509287911328064e-07
Beta_8254,0.0
Beta_8255,-3.090464295763551e-06
Beta_8256,-2.386530305477651e-05
Beta_8257,-1.8185516598804805e-07
Beta_8258,-3.246820956552951e-05
Beta_8259,0.0
Beta_8260,0.0
Beta_8261,0.0
Beta_8262,0.0
Beta_8263,0.0
Beta_8264,0.0
Beta_8265,0.0
Beta_8266,0.0
Beta_8267,0.0
Beta_8268,0.0
Beta_8269,0.0
Beta_8270,0.0
Beta_8271,0.0
Beta_8272,0.0
Beta_8273,-1.311060478519263e-05
Beta_8274,0.0
Beta_8275,0.0
Beta_8276,0.0
Beta_8277,0.0
Beta_8278,0.0
Beta_8279,0.0
Beta_8280,0.0
Beta_8281,0.0
Beta_8282,0.0
Beta_8283,0.0
Beta_8284,0.0
Beta_8285,0.0
Beta_8286,0.0
Beta_8287,0.0
Beta_8288,0.0
Beta_8289,0.0
Beta_8290,0.0
Beta_8291,0.0
Beta_8292,0.0
Beta_8293,0.0
Beta_8294,0.0
Beta_8295,0.0
Beta_8296,0.0
Beta_8297,0.0
Beta_8298,0.0
Beta_8299,0.0
Beta_8300,-3.0423760238442566e-06
Beta_8301,0.0
Beta_8302,0.0
Beta_8303,0.0
Beta_8304,-8.661817833936519e-06
Beta_8305,0.0
Beta_8306,0.0
Beta_8307,0.0
Beta_8308,0.0
Beta_8309,0.0
Beta_8310,0.0
Beta_8311,0.0
Beta_8312,0.0
Beta_8313,0.0
Beta_8314,0.0
Beta_8315,0.0
Beta_8316,0.0
Beta_8317,0.0
Beta_8318,0.0
Beta_8319,0.0
Beta_8320,0.0
Beta_8321,0.0
Beta_8322,0.0
Beta_8323,0.0
Beta_8324,-4.328727606684422e-06
Beta_8325,0.0
Beta_8326,0.0
Beta_8327,0.0
Beta_8328,2.7638158518114602e-06
Beta_8329,7.81851344487356e-06
Beta_8330,0.0
Beta_8331,0.0
Beta_8332,0.0
Beta_8333,0.0
Beta_8334,-4.8002826262827725e-06
Beta_8335,0.0
Beta_8336,0.0
Beta_8337,0.0
Beta_8338,-2.9423490827736864e-06
Beta_8339,0.0
Beta_8340,0.0
Beta_8341,0.0
Beta_8342,0.0
Beta_8343,0.0
Beta_8344,0.0
Beta_8345,0.0
Beta_8346,0.0
Beta_8347,0.0
Beta_8348,0.0
Beta_8349,0.0
Beta_8350,0.0
Beta_8351,0.0
Beta_8352,0.0
Beta_8353,0.0
Beta_8354,0.0
Beta_8355,-1.2769968585980023e-05
Beta_8356,-1.2079902220841128e-05
Beta_8357,-7.5939085237829565e-06
Beta_8358,0.0
Beta_8359,-6.606501141910656e-06
Beta_8360,-0.0008511875037507679
Beta_8361,-4.099486175353792e-05
Beta_8362,-0.00032146948821365815
Beta_8363,-0.00019691443141611094
Beta_8364,-0.00038830784254220723
Beta_8365,0.0
Beta_8366,3.3367805546618865e-05
Beta_8367,1.567253434725703e-05
Beta_8368,0.0
Beta_8369,6.125530074228457e-05
Beta_8370,0.0
Beta_8371,0.0
Beta_8372,0.0
Beta_8373,0.0
Beta_8374,0.0
Beta_8375,0.0
Beta_8376,0.0
Beta_8377,0.0
Beta_8378,0.0
Beta_8379,0.0
Beta_8380,0.0
Beta_8381,0.0
Beta_8382,0.0
Beta_8383,0.0
Beta_8384,0.0
Beta_8385,-1.8261217166424224e-05
Beta_8386,0.0
Beta_8387,-2.251200231027568e-06
Beta_8388,-4.5071454616383936e-05
Beta_8389,0.0
Beta_8390,0.0
Beta_8391,0.0
Beta_8392,0.0
Beta_8393,1.7066350251354408e-05
Beta_8394,1.3714382341970604e-05
Beta_8395,0.0
Beta_8396,0.0
Beta_8397,0.0
Beta_8398,0.0
Beta_8399,0.0
Beta_8400,4.182879001378064e-05
Beta_8401,0.0
Beta_8402,0.0
Beta_8403,0.0
Beta_8404,0.0
Beta_8405,0.0
Beta_8406,0.0
Beta_8407,-4.85534741551789e-06
Beta_8408,-6.045289085266173e-07
Beta_8409,0.0
Beta_8410,0.0
Beta_8411,0.0
Beta_8412,0.0
Beta_8413,0.0
Beta_8414,0.0
Beta_8415,0.0
Beta_8416,0.0
Beta_8417,0.0
Beta_8418,0.0
Beta_8419,0.0
Beta_8420,0.0
Beta_8421,0.0
Beta_8422,0.0
Beta_8423,0.0
Beta_8424,0.0
Beta_8425,0.0
Beta_8426,0.0
Beta_8427,0.0
Beta_8428,0.0
Beta_8429,0.0
Beta_8430,0.0
Beta_8431,0.0
Beta_8432,0.0
Beta_8433,0.0
Beta_8434,0.0
Beta_8435,0.0
Beta_8436,0.0
Beta_8437,0.0
Beta_8438,0.0
Beta_8439,0.0
Beta_8440,0.0
Beta_8441,0.0
Beta_8442,0.0
Beta_8443,0.0
Beta_8444,0.0
Beta_8445,0.0
Beta_8446,1.1094738063333881e-06
Beta_8447,0.0
Beta_8448,0.0
Beta_8449,0.0
Beta_8450,-4.9451160249416465e-06
Beta_8451,0.0
Beta_8452,0.0
Beta_8453,0.0
Beta_8454,0.0
Beta_8455,0.0
Beta_8456,0.0
Beta_8457,0.0
Beta_8458,0.0
Beta_8459,0.0
Beta_8460,0.0
Beta_8461,-7.150529622885785e-06
Beta_8462,-1.9351177750490045e-05
Beta_8463,-1.1797422057046075e-05
Beta_8464,-0.00017938432625477666
Beta_8465,0.0
Beta_8466,0.0
Beta_8467,0.0
Beta_8468,0.0
Beta_8469,0.0
Beta_8470,-7.278819282366145e-06
Beta_8471,-7.775831994227122e-06
Beta_8472,0.0
Beta_8473,-4.512341955760641e-05
Beta_8474,0.0
Beta_8475,0.0
Beta_8476,0.0
Beta_8477,0.0
Beta_8478,0.0
Beta_8479,0.0
Beta_8480,0.0
Beta_8481,0.0
Beta_8482,0.0
Beta_8483,1.7247059028913884e-05
Beta_8484,0.0
Beta_8485,0.0
Beta_8486,0.0
Beta_8487,0.0
Beta_8488,0.0
Beta_8489,0.0
Beta_8490,0.0
Beta_8491,0.0
Beta_8492,0.0
Beta_8493,0.0
Beta_8494,0.0
Beta_8495,0.0
Beta_8496,0.0
Beta_8497,0.0
Beta_8498,-2.9196479495486547e-06
Beta_8499,0.0
Beta_8500,0.0
Beta_8501,0.0
Beta_8502,0.0
Beta_8503,0.0
Beta_8504,0.0
Beta_8505,0.0
Beta_8506,0.0
Beta_8507,0.0
Beta_8508,0.0
Beta_8509,0.0
Beta_8510,-3.244724799840216e-06
Beta_8511,0.0
Beta_8512,0.0
Beta_8513,0.0
Beta_8514,0.0
Beta_8515,0.0
Beta_8516,0.0
Beta_8517,0.0
Beta_8518,0.0
Beta_8519,0.0
Beta_8520,0.0
Beta_8521,0.0
Beta_8522,0.0
Beta_8523,0.0
Beta_8524,0.0
Beta_8525,0.0
Beta_8526,0.0
Beta_8527,0.0
Beta_8528,0.00012595651532156898
Beta_8529,0.0
Beta_8530,5.12612133947237e-06
Beta_8531,0.0
Beta_8532,7.0307903291015995e-06
Beta_8533,1.788501349901842e-05
Beta_8534,0.0
Beta_8535,3.03050752803303e-05
Beta_8536,8.662129138650681e-06
Beta_8537,0.0
Beta_8538,1.7293428315291404e-07
Beta_8539,1.951426365417615e-05
Beta_8540,0.0
Beta_8541,0.0
Beta_8542,0.0
Beta_8543,0.0
Beta_8544,0.0
Beta_8545,0.0
Beta_8546,0.0
Beta_8547,0.0
Beta_8548,0.0
Beta_8549,0.0
Beta_8550,0.0
Beta_8551,0.0
Beta_8552,0.0
Beta_8553,0.0
Beta_8554,6.905120804612926e-06
Beta_8555,0.0
Beta_8556,0.0
Beta_8557,0.0
Beta_8558,0.0
Beta_8559,1.5753765826101065e-05
Beta_8560,0.0
Beta_8561,0.0
Beta_8562,0.0
Beta_8563,0.0
Beta_8564,0.0
Beta_8565,0.0
Beta_8566,0.0
Beta_8567,0.0
Beta_8568,0.0
Beta_8569,0.0
Beta_8570,0.0
Beta_8571,0.0
Beta_8572,0.0
Beta_8573,0.0
Beta_8574,0.0
Beta_8575,0.0
Beta_8576,0.0
Beta_8577,0.0
Beta_8578,-4.742020424592451e-06
Beta_8579,-8.382663692506727e-06
Beta_8580,0.0
Beta_8581,0.0
Beta_8582,0.0
Beta_8583,0.0
Beta_8584,0.0
Beta_8585,-0.00012880115210241048
Beta_8586,-0.0004280609968903416
Beta_8587,-2.2720890992775263e-05
Beta_8588,-1.9575891078327314e-05
Beta_8589,-2.766451490479512e-05
Beta_8590,1.1131996648865822e-05
Beta_8591,0.0
Beta_8592,0.0
Beta_8593,1.8550198474142986e-06
Beta_8594,0.0
Beta_8595,0.0
Beta_8596,0.0
Beta_8597,0.0
Beta_8598,-2.5832881851700088e-05
Beta_8599,0.0
Beta_8600,2.0374765847260417e-05
Beta_8601,0.0
Beta_8602,3.58537042482736e-07
Beta_8603,0.0
Beta_8604,5.420829794831858e-05
Beta_8605,0.0
Beta_8606,0.0
Beta_8607,0.0
Beta_8608,0.0
Beta_8609,0.0
Beta_8610,-6.35897311371577e-05
Beta_8611,0.0
Beta_8612,0.0
Beta_8613,0.0
Beta_8614,-7.134567999382556e-05
Beta_8615,0.0
Beta_8616,0.0
Beta_8617,0.0
Beta_8618,0.0
Beta_8619,0.0
Beta_8620,0.0
Beta_8621,0.0
Beta_8622,0.0
Beta_8623,0.0
Beta_8624,0.0
Beta_8625,0.0
Beta_8626,0.0
Beta_8627,0.0
Beta_8628,0.0
Beta_8629,0.0
Beta_8630,0.0
Beta_8631,0.0
Beta_8632,0.0
Beta_8633,0.0
Beta_8634,0.0
Beta_8635,0.0
Beta_8636,0.0
Beta_8637,0.0
Beta_8638,0.0
Beta_8639,0.0
Beta_8640,0.0
Beta_8641,0.0
Beta_8642,0.0
Beta_8643,0.0
Beta_8644,0.0
Beta_8645,0.0
Beta_8646,0.0
Beta_8647,0.0
Beta_8648,0.0
Beta_8649,0.0
Beta_8650,0.0
Beta_8651,0.0
Beta_8652,-6.870496848128486e-06
Beta_8653,0.0
Beta_8654,0.0
Beta_8655,0.0
Beta_8656,0.0
Beta_8657,0.0
Beta_8658,0.0
Beta_8659,0.0
Beta_8660,0.0
Beta_8661,0.0
Beta_8662,0.0
Beta_8663,0.0
Beta_8664,0.0
Beta_8665,2.996985148096364e-07
Beta_8666,0.0
Beta_8667,0.0
Beta_8668,0.0
Beta_8669,4.0732954972671945e-06
Beta_8670,0.0
Beta_8671,0.0
Beta_8672,0.0
Beta_8673,0.0
Beta_8674,1.0669644061199949e-06
Beta_8675,0.0
Beta_8676,0.0
Beta_8677,0.0
Beta_8678,0.0
Beta_8679,0.0
Beta_8680,0.0
Beta_8681,0.0
Beta_8682,0.0
Beta_8683,0.0
Beta_8684,0.0
Beta_8685,0.0
Beta_8686,0.0
Beta_8687,0.0
Beta_8688,0.0
Beta_8689,0.0
Beta_8690,0.0
Beta_8691,0.0
Beta_8692,-2.6586551286883398e-05
Beta_8693,0.0
Beta_8694,0.0
Beta_8695,0.0
Beta_8696,0.0
Beta_8697,0.0
Beta_8698,0.0
Beta_8699,0.0
Beta_8700,0.0
Beta_8701,0.0
Beta_8702,0.0
Beta_8703,0.0
Beta_8704,0.0
Beta_8705,0.0
Beta_8706,0.0
Beta_8707,0.0
Beta_8708,0.0
Beta_8709,0.0
Beta_8710,-4.414596169005371e-06
Beta_8711,-0.0002334108143929523
Beta_8712,-4.227499780594142e-05
Beta_8713,-1.0040468804999566e-05
Beta_8714,-9.321843772098237e-05
Beta_8715,0.0
Beta_8716,0.0
Beta_8717,-2.0029764461233313e-05
Beta_8718,0.0
Beta_8719,0.0
Beta_8720,2.1546201757048995e-05
Beta_8721,0.0
Beta_8722,1.7353321753350035e-05
Beta_8723,0.0
Beta_8724,2.2708440130526865e-06
Beta_8725,0.00010253883782174387
Beta_8726,0.00023944681946306596
Beta_8727,0.00031505096888867306
Beta_8728,0.00019181453561783047
Beta_8729,0.0001899018859577958
Beta_8730,0.0
Beta_8731,0.0
Beta_8732,0.0
Beta_8733,0.0
Beta_8734,0.0
Beta_8735,0.0
Beta_8736,0.0
Beta_8737,0.0
Beta_8738,0.0
Beta_8739,0.0
Beta_8740,0.0
Beta_8741,0.0
Beta_8742,0.0
Beta_8743,0.0
Beta_8744,0.0
Beta_8745,0.0
Beta_8746,0.0
Beta_8747,0.0
Beta_8748,0.0
Beta_8749,0.0
Beta_8750,0.0
Beta_8751,0.0
Beta_8752,0.0
Beta_8753,0.0
Beta_8754,0.0
Beta_8755,0.0
Beta_8756,0.0
Beta_8757,0.0
Beta_8758,0.0
Beta_8759,0.0
Beta_8760,0.0
Beta_8761,0.0
Beta_8762,0.0
Beta_8763,0.0
Beta_8764,0.0
Beta_8765,0.0
Beta_8766,0.0
Beta_8767,0.0
Beta_8768,0.0
Beta_8769,0.0
Beta_8770,0.0
Beta_8771,0.0
Beta_8772,0.0
Beta_8773,0.0
Beta_8774,0.0
Beta_8775,0.0
Beta_8776,0.0
Beta_8777,0.0
Beta_8778,0.0
Beta_8779,0.0
Beta_8780,0.0
Beta_8781,-4.394192751184158e-05
Beta_8782,-2.0834006165848692e-05
Beta_8783,-3.465249687325773e-06
Beta_8784,-1.2158309536566334e-07
Beta_8785,0.0
Beta_8786,0.0
Beta_8787,0.0
Beta_8788,0.0
Beta_8789,0.0
Beta_8790,0.0
Beta_8791,0.0
Beta_8792,0.0
Beta_8793,0.0
Beta_8794,0.0
Beta_8795,0.0
Beta_8796,0.0
Beta_8797,0.0
Beta_8798,0.0
Beta_8799,0.0
Beta_8800,-1.0962561414691777e-05
Beta_8801,-2.211527854389512e-05
Beta_8802,-0.000175541853024573
Beta_8803,0.0
Beta_8804,0.0
Beta_8805,-4.903714870418474e-05
Beta_8806,-2.3598282698595575e-05
Beta_8807,-1.1749229581312804e-06
Beta_8808,-2.2509677310274246e-05
Beta_8809,-4.181174339305259e-05
Beta_8810,-0.00024021741209352576
Beta_8811,-4.951012880264256e-05
Beta_8812,0.0
Beta_8813,-7.916530882070225e-05
Beta_8814,-6.388330156042757e-05
Beta_8815,0.0
Beta_8816,1.3250323536316926e-06
Beta_8817,0.0
Beta_8818,0.0
Beta_8819,0.0
Beta_8820,0.0
Beta_8821,0.0
Beta_8822,0.0
Beta_8823,0.0
Beta_8824,0.0
Beta_8825,0.0
Beta_8826,0.0
Beta_8827,0.0
Beta_8828,0.0
Beta_8829,0.0
Beta_8830,0.0
Beta_8831,0.0
Beta_8832,0.0
Beta_8833,1.4510491146037408e-06
Beta_8834,3.061150441756061e-06
Beta_8835,-4.8704209458078315e-06
Beta_8836,0.0
Beta_8837,0.0
Beta_8838,-2.4262241889656877e-05
Beta_8839,0.0
Beta_8840,0.0
Beta_8841,6.69512380793657e-06
Beta_8842,0.0
Beta_8843,0.0
Beta_8844,0.0
Beta_8845,0.0
Beta_8846,0.0
Beta_8847,0.0
Beta_8848,0.0
Beta_8849,0.0
Beta_8850,0.0
Beta_8851,0.0
Beta_8852,0.0
Beta_8853,0.0
Beta_8854,0.0
Beta_8855,0.0
Beta_8856,-2.127664962014935e-05
Beta_8857,0.0
Beta_8858,0.0
Beta_8859,0.0
Beta_8860,1.3058812121356627e-05
Beta_8861,3.84946208063584e-05
Beta_8862,4.04512825625475e-05
Beta_8863,0.0
Beta_8864,1.137602902166296e-05
Beta_8865,0.0
Beta_8866,0.0
Beta_8867,0.0
Beta_8868,0.0
Beta_8869,0.0
Beta_8870,0.0
Beta_8871,0.0
Beta_8872,0.0
Beta_8873,0.0
Beta_8874,0.0
Beta_8875,0.0
Beta_8876,0.0
Beta_8877,0.0
Beta_8878,0.0
Beta_8879,-2.105271459229837e-06
Beta_8880,0.0
Beta_8881,0.0
Beta_8882,0.0
Beta_8883,0.0
Beta_8884,0.0
Beta_8885,3.188854765708643e-05
Beta_8886,0.0
Beta_8887,0.0
Beta_8888,3.4642023603396105e-06
Beta_8889,3.36790231818783e-05
Beta_8890,0.0
Beta_8891,0.0
Beta_8892,-1.24702951022557e-05
Beta_8893,0.0
Beta_8894,0.0
Beta_8895,0.0
Beta_8896,0.0
Beta_8897,0.0
Beta_8898,0.0
Beta_8899,0.0
Beta_8900,0.0
Beta_8901,0.0
Beta_8902,0.0
Beta_8903,0.0
Beta_8904,0.0
Beta_8905,0.0
Beta_8906,0.0
Beta_8907,0.0
Beta_8908,0.0
Beta_8909,0.0
Beta_8910,0.0
Beta_8911,0.0
Beta_8912,0.0
Beta_8913,0.0
Beta_8914,0.0
Beta_8915,0.0
Beta_8916,0.0
Beta_8917,0.0
Beta_8918,0.0
Beta_8919,0.0
Beta_8920,0.0
Beta_8921,0.0
Beta_8922,0.0
Beta_8923,0.0
Beta_8924,0.0
Beta_8925,-2.3306861560826528e-06
Beta_8926,-0.00014085992907003506
Beta_8927,-2.346560675021766e-05
Beta_8928,-9.507328473770663e-07
Beta_8929,-5.244977518652475e-06
Beta_8930,0.0
Beta_8931,2.2957685315751055e-05
Beta_8932,0.0
Beta_8933,0.0
Beta_8934,0.0
Beta_8935,0.0
Beta_8936,0.0
Beta_8937,0.0
Beta_8938,0.0
Beta_8939,0.0
Beta_8940,0.0
Beta_8941,-2.4530744663086355e-05
Beta_8942,0.0
Beta_8943,0.0
Beta_8944,-6.864236321025195e-06
Beta_8945,0.0
Beta_8946,0.0
Beta_8947,-4.973698694944161e-06
Beta_8948,0.0
Beta_8949,0.0
Beta_8950,0.0
Beta_8951,0.0
Beta_8952,0.0
Beta_8953,0.0
Beta_8954,0.0
Beta_8955,0.0
Beta_8956,0.0
Beta_8957,0.0
Beta_8958,0.0
Beta_8959,0.0
Beta_8960,2.2226911853454113e-05
Beta_8961,0.0
Beta_8962,0.0
Beta_8963,0.0
Beta_8964,0.0
Beta_8965,-0.00010746734453632465
Beta_8966,-5.402579754429945e-05
Beta_8967,-0.00017718803337110896
Beta_8968,-0.00012457258170714687
Beta_8969,-4.544730835292341e-06
Beta_8970,-5.8117584646411185e-05
Beta_8971,-3.59938467088485e-05
Beta_8972,-1.92138406718469e-05
Beta_8973,-6.217969755366323e-05
Beta_8974,-1.0432548989300354e-05
Beta_8975,0.0
Beta_8976,0.0
Beta_8977,0.0
Beta_8978,0.0
Beta_8979,0.0
Beta_8980,-0.00024525964640195595
Beta_8981,-1.2789948271727955e-06
Beta_8982,-0.00014375844180900942
Beta_8983,-0.00015874510762638682
Beta_8984,-7.216889949849384e-05
Beta_8985,0.0
Beta_8986,0.0
Beta_8987,0.0
Beta_8988,0.0
Beta_8989,0.0
Beta_8990,0.0
Beta_8991,0.0
Beta_8992,0.0
Beta_8993,0.0
Beta_8994,0.0
Beta_8995,0.0
Beta_8996,0.0
Beta_8997,0.0
Beta_8998,-1.1234268208406344e-05
Beta_8999,0.0
Beta_9000,0.0
Beta_9001,0.0
Beta_9002,0.0
Beta_9003,0.0
Beta_9004,0.0
Beta_9005,0.0
Beta_9006,0.0
Beta_9007,0.0
Beta_9008,0.0
Beta_9009,0.0
Beta_9010,0.0
Beta_9011,0.0
Beta_9012,0.0
Beta_9013,0.0
Beta_9014,0.0
Beta_9015,0.0
Beta_9016,-2.1657121996091515e-05
Beta_9017,-3.834750838076785e-05
Beta_9018,0.0
Beta_9019,0.0
Beta_9020,0.0
Beta_9021,0.0
Beta_9022,0.0
Beta_9023,0.0
Beta_9024,0.0
Beta_9025,0.0
Beta_9026,0.0
Beta_9027,0.0
Beta_9028,0.0
Beta_9029,0.0
Beta_9030,0.0
Beta_9031,0.0
Beta_9032,0.0
Beta_9033,0.0
Beta_9034,0.0
Beta_9035,0.0
Beta_9036,0.0
Beta_9037,0.0
Beta_9038,0.0
Beta_9039,0.0
Beta_9040,0.0
Beta_9041,0.0
Beta_9042,0.0
Beta_9043,0.0
Beta_9044,0.0
Beta_9045,-5.243334747270617e-05
Beta_9046,-0.0003120416692013945
Beta_9047,-8.443750607474704e-05
Beta_9048,-0.00065012055583072
Beta_9049,-0.0006229759040708038
Beta_9050,0.0
Beta_9051,0.0
Beta_9052,0.0
Beta_9053,0.0
Beta_9054,0.0
Beta_9055,1.1512603728422207e-05
Beta_9056,0.0
Beta_9057,0.0
Beta_9058,1.3678227584212238e-05
Beta_9059,0.0
Beta_9060,0.0
Beta_9061,0.0
Beta_9062,0.0
Beta_9063,0.0
Beta_9064,0.0
Beta_9065,0.0
Beta_9066,0.0
Beta_9067,0.0
Beta_9068,0.0
Beta_9069,0.0
Beta_9070,0.0006033912124329888
Beta_9071,0.00041322335138539344
Beta_9072,0.0007616111610142311
Beta_9073,0.00010695647183770404
Beta_9074,0.00019737316331494418
Beta_9075,0.0
Beta_9076,0.0
Beta_9077,0.0
Beta_9078,0.0
Beta_9079,0.0
Beta_9080,-2.9973030339750327e-05
Beta_9081,-2.3566972787794963e-05
Beta_9082,-3.116011443453431e-05
Beta_9083,0.0
Beta_9084,0.0
Beta_9085,0.0
Beta_9086,0.0
Beta_9087,0.0
Beta_9088,0.0
Beta_9089,0.0
Beta_9090,0.0
Beta_9091,0.0
Beta_9092,0.0
Beta_9093,0.0
Beta_9094,0.0
Beta_9095,-2.2743967375230565e-05
Beta_9096,-2.1201469976761913e-05
Beta_9097,0.0
Beta_9098,-9.041108998591491e-06
Beta_9099,0.0
Beta_9100,1.9558025279703792e-08
Beta_9101,0.0
Beta_9102,6.957049629148011e-06
Beta_9103,3.143929727784431e-05
Beta_9104,0.0
Beta_9105,0.0
Beta_9106,0.0
Beta_9107,5.145116938080545e-06
Beta_9108,1.0643521968834779e-05
Beta_9109,0.0
Beta_9110,2.0081280465985573e-06
Beta_9111,0.0
Beta_9112,0.0
Beta_9113,0.0
Beta_9114,1.4499090436205775e-05
Beta_9115,0.0
Beta_9116,0.0
Beta_9117,0.0
Beta_9118,0.0
Beta_9119,-1.563308883426665e-05
Beta_9120,0.0
Beta_9121,0.0
Beta_9122,0.0
Beta_9123,0.0
Beta_9124,0.0
Beta_9125,0.0
Beta_9126,0.0
Beta_9127,0.0
Beta_9128,0.0
Beta_9129,0.0
Beta_9130,0.0
Beta_9131,0.0
Beta_9132,0.0
Beta_9133,0.0
Beta_9134,0.0
Beta_9135,0.0
Beta_9136,0.0
Beta_9137,1.7571824440167653e-05
Beta_9138,0.0
Beta_9139,1.3874601716595855e-05
Beta_9140,0.0
Beta_9141,0.0
Beta_9142,0.0
Beta_9143,0.0
Beta_9144,0.0
Beta_9145,0.0
Beta_9146,-3.325120933854319e-06
Beta_9147,-8.811671223981725e-05
Beta_9148,-1.1354176558159989e-06
Beta_9149,0.0
Beta_9150,-1.3569945357914289e-05
Beta_9151,0.0
Beta_9152,0.0
Beta_9153,0.0
Beta_9154,-4.199054879890786e-06
Beta_9155,0.0
Beta_9156,0.0
Beta_9157,0.0
Beta_9158,0.0
Beta_9159,0.0
Beta_9160,0.0
Beta_9161,0.0
Beta_9162,0.0
Beta_9163,0.0
Beta_9164,0.0
Beta_9165,6.847817955850541e-06
Beta_9166,0.0
